#i	X	Y	Z
0	-7.970	-1.103	0.384
0	-7.970	-1.102	0.386
0	-7.970	-1.101	0.388
0	-7.970	-1.100	0.388
0	-7.970	-1.100	0.388
0	-7.970	-1.100	0.388
0	-7.970	-1.100	0.388
0	-7.970	-1.099	0.388
0	-7.970	-1.098	0.388
0	-7.971	-1.094	0.388
0	-7.973	-1.092	0.387
0	-7.974	-1.091	0.386
0	-7.976	-1.091	0.385
0	-7.978	-1.091	0.384
0	-7.981	-1.094	0.382
0	-7.983	-1.095	0.382
0	-7.984	-1.097	0.382
0	-7.986	-1.099	0.383
0	-7.987	-1.099	0.383
0	-7.989	-1.100	0.384
0	-7.990	-1.099	0.384
0	-7.992	-1.099	0.383
0	-7.994	-1.098	0.383
0	-7.995	-1.097	0.382
0	-7.997	-1.096	0.382
0	-7.998	-1.094	0.381
0	-7.998	-1.092	0.379
0	-7.998	-1.091	0.376
0	-7.999	-1.091	0.373
0	-8.000	-1.093	0.371
0	-8.001	-1.093	0.370
0	-8.002	-1.093	0.369
0	-8.003	-1.093	0.369
0	-8.005	-1.092	0.368
0	-8.007	-1.091	0.368
0	-8.008	-1.090	0.368
0	-8.008	-1.088	0.369
0	-8.008	-1.085	0.369
0	-8.007	-1.083	0.369
0	-8.006	-1.082	0.369
0	-8.005	-1.081	0.369
0	-8.003	-1.080	0.368
0	-8.002	-1.078	0.368
0	-8.000	-1.077	0.367
0	-7.999	-1.076	0.367
0	-7.998	-1.074	0.366
0	-7.997	-1.072	0.367
0	-7.997	-1.070	0.367
0	-7.997	-1.067	0.369
0	-7.998	-1.066	0.370
0	-7.999	-1.065	0.373
0	-8.000	-1.066	0.376
0	-8.001	-1.067	0.378
0	-8.001	-1.068	0.379
0	-8.001	-1.070	0.381
0	-8.001	-1.071	0.383
0	-8.000	-1.073	0.385
0	-7.998	-1.074	0.386
0	-7.996	-1.074	0.386
0	-7.994	-1.075	0.386
0	-7.991	-1.075	0.385
0	-7.990	-1.075	0.385
0	-7.988	-1.075	0.384
0	-7.985	-1.075	0.384
0	-7.983	-1.074	0.385
0	-7.981	-1.074	0.385
0	-7.978	-1.074	0.385
0	-7.976	-1.073	0.385
0	-7.975	-1.073	0.384
0	-7.973	-1.072	0.383
0	-7.971	-1.071	0.382
0	-7.970	-1.070	0.381
0	-7.969	-1.069	0.381
0	-7.968	-1.068	0.381
0	-7.966	-1.067	0.381
0	-7.965	-1.066	0.381
0	-7.963	-1.066	0.381
0	-7.962	-1.065	0.381
0	-7.960	-1.066	0.381
0	-7.958	-1.066	0.380
0	-7.957	-1.068	0.380
0	-7.957	-1.070	0.380
0	-7.958	-1.072	0.379
0	-7.960	-1.073	0.379
0	-7.962	-1.073	0.379
0	-7.964	-1.073	0.379
0	-7.967	-1.072	0.380
0	-7.968	-1.070	0.381
0	-7.970	-1.069	0.382
0	-7.971	-1.068	0.383
0	-7.972	-1.068	0.383
0	-7.974	-1.065	0.386
0	-7.974	-1.065	0.387
0	-7.974	-1.064	0.388
0	-7.973	-1.063	0.391
0	-7.972	-1.063	0.393
0	-7.971	-1.064	0.394
0	-7.969	-1.065	0.397
0	-7.968	-1.066	0.398
0	-7.967	-1.068	0.399
0	-7.966	-1.069	0.402
0	-7.966	-1.071	0.404
0	-7.966	-1.072	0.407
0	-7.966	-1.073	0.409
0	-7.966	-1.073	0.410
0	-7.966	-1.074	0.412
0	-7.968	-1.075	0.413
0	-7.970	-1.075	0.414
0	-7.972	-1.075	0.414
0	-7.974	-1.075	0.413
0	-7.976	-1.075	0.412
0	-7.978	-1.075	0.410
0	-7.978	-1.075	0.407
0	-7.978	-1.075	0.406
0	-7.977	-1.076	0.403
0	-7.976	-1.077	0.402
0	-7.974	-1.078	0.401
0	-7.973	-1.079	0.401
0	-7.971	-1.080	0.401
0	-7.969	-1.080	0.402
0	-7.966	-1.080	0.403
0	-7.965	-1.080	0.404
0	-7.964	-1.079	0.405
0	-7.962	-1.079	0.406
0	-7.960	-1.080	0.409
0	-7.960	-1.081	0.411
0	-7.960	-1.082	0.412
0	-7.961	-1.082	0.414
0	-7.963	-1.083	0.415
0	-7.965	-1.083	0.415
0	-7.966	-1.084	0.414
0	-7.968	-1.084	0.413
0	-7.969	-1.084	0.411
0	-7.968	-1.085	0.409
0	-7.967	-1.085	0.408
0	-7.966	-1.085	0.407
0	-7.965	-1.085	0.406
0	-7.964	-1.086	0.406
0	-7.962	-1.087	0.405
0	-7.961	-1.087	0.405
0	-7.961	-1.088	0.404
0	-7.960	-1.090	0.403
0	-7.959	-1.091	0.402
0	-7.959	-1.092	0.402
0	-7.959	-1.094	0.401
0	-7.959	-1.096	0.401
0	-7.961	-1.098	0.400
0	-7.962	-1.098	0.400
0	-7.963	-1.099	0.400
0	-7.965	-1.099	0.399
0	-7.966	-1.099	0.397
0	-7.967	-1.100	0.396
0	-7.967	-1.100	0.396
0	-7.967	-1.100	0.396
0	-7.967	-1.100	0.396
0	-7.967	-1.100	0.396
0	-7.968	-1.101	0.396
0	-7.970	-1.102	0.396
0	-7.971	-1.102	0.397
0	-7.973	-1.101	0.397
0	-7.974	-1.100	0.396
0	-7.974	-1.100	0.394
0	-7.975	-1.100	0.393
0	-7.975	-1.101	0.392
0	-7.977	-1.103	0.392
0	-7.978	-1.104	0.392
0	-7.980	-1.104	0.393
0	-7.982	-1.103	0.394
0	-7.983	-1.102	0.393
0	-7.984	-1.102	0.393
0	-7.986	-1.101	0.391
0	-7.987	-1.103	0.390
0	-7.989	-1.105	0.389
0	-7.990	-1.106	0.390
0	-7.991	-1.107	0.390
0	-7.993	-1.107	0.391
0	-7.994	-1.107	0.392
0	-7.995	-1.107	0.394
0	-7.996	-1.105	0.395
0	-7.997	-1.103	0.396
0	-7.997	-1.102	0.396
0	-7.997	-1.100	0.395
0	-7.997	-1.099	0.394
0	-7.997	-1.098	0.392
0	-7.997	-1.099	0.390
0	-7.997	-1.100	0.389
0	-7.997	-1.100	0.389
0	-7.997	-1.100	0.389
0	-7.997	-1.100	0.389
0	-7.997	-1.100	0.389
0	-7.998	-1.101	0.388
0	-7.999	-1.103	0.388
0	-8.000	-1.104	0.389
0	-8.000	-1.104	0.389
0	-8.000	-1.104	0.389
0	-8.000	-1.104	0.389
0	-8.000	-1.104	0.390
0	-8.001	-1.104	0.391
0	-8.002	-1.103	0.392
0	-8.003	-1.102	0.393
0	-8.004	-1.099	0.393
0	-8.004	-1.098	0.392
0	-8.003	-1.097	0.390
0	-8.003	-1.097	0.389
0	-8.004	-1.097	0.387
0	-8.005	-1.099	0.385
0	-8.008	-1.099	0.385
0	-8.010	-1.099	0.385
0	-8.011	-1.098	0.386
0	-8.011	-1.096	0.386
0	-8.011	-1.094	0.386
0	-8.010	-1.093	0.385
0	-8.008	-1.093	0.383
0	-8.007	-1.094	0.382
0	-8.006	-1.095	0.380
0	-8.007	-1.097	0.378
0	-8.007	-1.098	0.377
0	-8.009	-1.099	0.377
0	-8.012	-1.100	0.377
0	-8.014	-1.099	0.378
0	-8.014	-1.097	0.379
0	-8.014	-1.095	0.379
0	-8.012	-1.094	0.379
0	-8.011	-1.093	0.378
0	-8.010	-1.093	0.376
0	-8.010	-1.093	0.374
0	-8.010	-1.094	0.373
0	-8.010	-1.094	0.373
0	-8.011	-1.095	0.372
0	-8.014	-1.096	0.372
0	-8.016	-1.096	0.374
0	-8.016	-1.094	0.376
0	-8.014	-1.092	0.376
0	-8.012	-1.091	0.374
0	-8.012	-1.091	0.373
0	-8.012	-1.092	0.372
0	-8.012	-1.093	0.370
0	-8.014	-1.094	0.369
0	-8.015	-1.095	0.370
0	-8.017	-1.096	0.371
0	-8.017	-1.096	0.373
0	-8.016	-1.094	0.374
0	-8.014	-1.093	0.374
0	-8.013	-1.092	0.373
0	-8.012	-1.093	0.371
0	-8.013	-1.094	0.369
0	-8.014	-1.095	0.367
0	-8.015	-1.097	0.367
0	-8.016	-1.099	0.367
0	-8.016	-1.101	0.368
0	-8.015	-1.102	0.371
0	-8.014	-1.102	0.372
0	-8.012	-1.102	0.372
0	-8.010	-1.102	0.372
0	-8.008	-1.103	0.371
0	-8.007	-1.105	0.370
0	-8.007	-1.106	0.369
0	-8.008	-1.108	0.368
0	-8.009	-1.110	0.368
0	-8.009	-1.112	0.369
0	-8.009	-1.113	0.372
0	-8.007	-1.112	0.374
0	-8.006	-1.111	0.373
0	-8.005	-1.110	0.371
0	-8.005	-1.110	0.370
0	-8.005	-1.110	0.367
0	-8.006	-1.112	0.366
0	-8.007	-1.114	0.364
0	-8.007	-1.117	0.364
0	-8.006	-1.119	0.363
0	-8.004	-1.121	0.363
0	-8.002	-1.121	0.362
0	-8.001	-1.121	0.361
0	-8.000	-1.121	0.361
0	-8.000	-1.121	0.361
0	-8.000	-1.121	0.360
0	-8.000	-1.121	0.360
0	-7.999	-1.121	0.358
0	-8.000	-1.122	0.355
0	-8.000	-1.122	0.355
0	-8.000	-1.122	0.355
0	-8.000	-1.122	0.355
0	-8.001	-1.122	0.354
0	-8.003	-1.122	0.353
0	-8.004	-1.122	0.353
0	-8.006	-1.122	0.352
0	-8.009	-1.121	0.353
0	-8.011	-1.122	0.354
0	-8.012	-1.124	0.356
0	-8.011	-1.126	0.357
0	-8.009	-1.126	0.358
0	-8.007	-1.127	0.357
0	-8.005	-1.127	0.355
0	-8.004	-1.127	0.353
0	-8.004	-1.127	0.351
0	-8.004	-1.126	0.348
0	-8.004	-1.125	0.346
0	-8.004	-1.124	0.344
0	-8.006	-1.121	0.342
0	-8.007	-1.121	0.341
0	-8.009	-1.121	0.341
0	-8.010	-1.121	0.341
0	-8.011	-1.122	0.342
0	-8.011	-1.122	0.344
0	-8.010	-1.122	0.345
0	-8.008	-1.123	0.346
0	-8.007	-1.122	0.346
0	-8.005	-1.122	0.345
0	-8.003	-1.121	0.344
0	-8.002	-1.120	0.343
0	-8.001	-1.118	0.342
0	-8.001	-1.117	0.341
0	-8.002	-1.116	0.340
0	-8.003	-1.115	0.338
0	-8.004	-1.114	0.338
0	-8.006	-1.113	0.337
0	-8.009	-1.113	0.337
0	-8.010	-1.113	0.338
0	-8.012	-1.113	0.340
0	-8.012	-1.112	0.342
0	-8.011	-1.111	0.343
0	-8.010	-1.109	0.344
0	-8.009	-1.107	0.344
0	-8.009	-1.105	0.343
0	-8.009	-1.103	0.341
0	-8.011	-1.102	0.340
0	-8.014	-1.103	0.339
0	-8.016	-1.104	0.340
0	-8.016	-1.105	0.342
0	-8.016	-1.105	0.344
0	-8.015	-1.105	0.346
0	-8.014	-1.105	0.346
0	-8.012	-1.103	0.346
0	-8.011	-1.102	0.346
0	-8.011	-1.101	0.345
0	-8.013	-1.099	0.343
0	-8.015	-1.099	0.342
0	-8.017	-1.100	0.342
0	-8.018	-1.102	0.342
0	-8.018	-1.103	0.344
0	-8.018	-1.104	0.345
0	-8.015	-1.105	0.347
0	-8.014	-1.105	0.347
0	-8.012	-1.104	0.346
0	-8.011	-1.103	0.343
0	-8.012	-1.102	0.342
0	-8.013	-1.103	0.340
0	-8.014	-1.104	0.339
0	-8.015	-1.106	0.339
0	-8.016	-1.108	0.341
0	-8.016	-1.109	0.342
0	-8.014	-1.109	0.344
0	-8.011	-1.109	0.344
0	-8.010	-1.109	0.343
0	-8.009	-1.109	0.340
0	-8.009	-1.110	0.338
0	-8.011	-1.112	0.337
0	-8.012	-1.114	0.338
0	-8.011	-1.116	0.340
0	-8.009	-1.116	0.341
0	-8.007	-1.115	0.341
0	-8.006	-1.114	0.340
0	-8.005	-1.114	0.338
0	-8.004	-1.114	0.336
0	-8.004	-1.115	0.334
0	-8.004	-1.117	0.333
0	-8.004	-1.118	0.333
0	-8.002	-1.119	0.332
0	-8.000	-1.120	0.332
0	-8.000	-1.120	0.332
0	-8.000	-1.120	0.332
0	-7.999	-1.119	0.332
0	-7.998	-1.118	0.332
0	-7.997	-1.117	0.331
0	-7.997	-1.116	0.329
0	-7.998	-1.116	0.327
0	-7.999	-1.116	0.326
0	-8.000	-1.116	0.325
0	-8.000	-1.117	0.325
0	-8.000	-1.117	0.325
0	-8.000	-1.117	0.324
0	-8.001	-1.118	0.323
0	-8.001	-1.120	0.323
0	-8.000	-1.121	0.322
0	-8.000	-1.121	0.322
0	-8.000	-1.121	0.322
0	-8.000	-1.122	0.322
0	-7.998	-1.123	0.322
0	-7.997	-1.123	0.322
0	-7.996	-1.124	0.321
0	-7.994	-1.124	0.320
0	-7.993	-1.125	0.319
0	-7.994	-1.125	0.317
0	-7.995	-1.125	0.316
0	-7.997	-1.126	0.316
0	-7.998	-1.127	0.317
0	-7.999	-1.128	0.318
0	-7.998	-1.129	0.321
0	-7.997	-1.129	0.323
0	-7.994	-1.128	0.323
0	-7.992	-1.127	0.322
0	-7.992	-1.126	0.320
0	-7.993	-1.126	0.318
0	-7.994	-1.126	0.318
0	-7.996	-1.125	0.318
0	-7.997	-1.125	0.320
0	-7.998	-1.125	0.322
0	-7.998	-1.124	0.324
0	-7.998	-1.122	0.326
0	-7.998	-1.121	0.326
0	-7.998	-1.120	0.327
0	-8.000	-1.118	0.327
0	-8.000	-1.118	0.327
0	-8.000	-1.118	0.327
0	-8.001	-1.118	0.327
0	-8.002	-1.117	0.327
0	-8.004	-1.118	0.328
0	-8.005	-1.120	0.328
0	-8.004	-1.122	0.329
0	-8.003	-1.122	0.330
0	-8.002	-1.120	0.331
0	-8.002	-1.118	0.331
0	-8.004	-1.117	0.331
0	-8.007	-1.117	0.331
0	-8.007	-1.118	0.331
0	-8.008	-1.119	0.331
0	-8.007	-1.121	0.332
0	-8.006	-1.121	0.334
0	-8.005	-1.120	0.335
0	-8.005	-1.119	0.336
0	-8.006	-1.116	0.337
0	-8.008	-1.114	0.338
0	-8.010	-1.112	0.338
0	-8.012	-1.110	0.339
0	-8.013	-1.108	0.340
0	-8.014	-1.106	0.340
0	-8.015	-1.104	0.341
0	-8.016	-1.102	0.341
0	-8.017	-1.101	0.340
0	-8.018	-1.101	0.340
0	-8.020	-1.101	0.341
0	-8.022	-1.100	0.341
0	-8.023	-1.100	0.342
0	-8.024	-1.099	0.343
0	-8.025	-1.098	0.345
0	-8.026	-1.095	0.346
0	-8.026	-1.094	0.346
0	-8.027	-1.093	0.346
0	-8.028	-1.091	0.346
0	-8.029	-1.090	0.346
0	-8.030	-1.087	0.346
0	-8.031	-1.086	0.346
0	-8.031	-1.084	0.347
0	-8.033	-1.082	0.349
0	-8.033	-1.082	0.352
0	-8.031	-1.083	0.354
0	-8.028	-1.084	0.355
0	-8.027	-1.084	0.356
0	-8.025	-1.085	0.356
0	-8.022	-1.085	0.356
0	-8.021	-1.085	0.356
0	-8.020	-1.085	0.355
0	-8.018	-1.085	0.354
0	-8.018	-1.084	0.352
0	-8.017	-1.083	0.350
0	-8.018	-1.081	0.348
0	-8.019	-1.079	0.346
0	-8.020	-1.077	0.346
0	-8.021	-1.076	0.346
0	-8.022	-1.074	0.346
0	-8.023	-1.073	0.347
0	-8.024	-1.073	0.348
0	-8.024	-1.073	0.350
0	-8.024	-1.074	0.352
0	-8.022	-1.077	0.352
0	-8.021	-1.078	0.351
0	-8.020	-1.079	0.350
0	-8.020	-1.079	0.349
0	-8.019	-1.079	0.348
0	-8.018	-1.078	0.346
0	-8.018	-1.077	0.345
0	-8.018	-1.077	0.344
0	-8.018	-1.076	0.343
0	-8.019	-1.074	0.341
0	-8.021	-1.072	0.342
0	-8.022	-1.071	0.344
0	-8.021	-1.071	0.346
0	-8.020	-1.072	0.347
0	-8.019	-1.072	0.347
0	-8.018	-1.072	0.348
0	-8.015	-1.074	0.348
0	-8.014	-1.074	0.347
0	-8.013	-1.073	0.346
0	-8.012	-1.072	0.344
0	-8.013	-1.070	0.342
0	-8.014	-1.069	0.342
0	-8.015	-1.068	0.342
0	-8.016	-1.066	0.343
0	-8.016	-1.065	0.345
0	-8.016	-1.065	0.347
0	-8.015	-1.066	0.349
0	-8.014	-1.067	0.349
0	-8.013	-1.069	0.348
0	-8.013	-1.069	0.346
0	-8.014	-1.068	0.344
0	-8.015	-1.067	0.343
0	-8.016	-1.066	0.343
0	-8.017	-1.064	0.343
0	-8.018	-1.063	0.346
0	-8.018	-1.064	0.348
0	-8.017	-1.066	0.349
0	-8.015	-1.067	0.349
0	-8.015	-1.068	0.348
0	-8.014	-1.068	0.346
0	-8.014	-1.068	0.345
0	-8.014	-1.067	0.343
0	-8.015	-1.066	0.342
0	-8.015	-1.064	0.341
0	-8.015	-1.062	0.341
0	-8.015	-1.059	0.343
0	-8.015	-1.058	0.344
0	-8.014	-1.057	0.345
0	-8.013	-1.057	0.346
0	-8.011	-1.058	0.347
0	-8.009	-1.059	0.346
0	-8.008	-1.060	0.344
0	-8.008	-1.060	0.342
0	-8.010	-1.058	0.341
0	-8.011	-1.056	0.341
0	-8.011	-1.055	0.342
0	-8.010	-1.055	0.344
0	-8.009	-1.056	0.345
0	-8.008	-1.058	0.345
0	-8.009	-1.060	0.343
0	-8.010	-1.060	0.342
0	-8.012	-1.059	0.341
0	-8.014	-1.059	0.341
0	-8.015	-1.058	0.342
0	-8.016	-1.058	0.344
0	-8.016	-1.058	0.346
0	-8.016	-1.060	0.347
0	-8.015	-1.061	0.348
0	-8.014	-1.064	0.347
0	-8.014	-1.065	0.345
0	-8.014	-1.065	0.343
0	-8.015	-1.065	0.341
0	-8.017	-1.064	0.340
0	-8.018	-1.062	0.340
0	-8.019	-1.061	0.341
0	-8.020	-1.061	0.342
0	-8.020	-1.061	0.345
0	-8.020	-1.063	0.346
0	-8.018	-1.064	0.346
0	-8.017	-1.065	0.345
0	-8.016	-1.065	0.344
0	-8.015	-1.064	0.342
0	-8.014	-1.063	0.340
0	-8.014	-1.062	0.339
0	-8.015	-1.060	0.338
0	-8.015	-1.058	0.337
0	-8.015	-1.057	0.337
0	-8.015	-1.056	0.337
0	-8.014	-1.054	0.338
0	-8.013	-1.053	0.339
0	-8.011	-1.053	0.341
0	-8.011	-1.054	0.342
0	-8.010	-1.055	0.342
0	-8.010	-1.056	0.341
0	-8.011	-1.058	0.340
0	-8.012	-1.058	0.338
0	-8.014	-1.058	0.337
0	-8.015	-1.057	0.337
0	-8.016	-1.056	0.336
0	-8.018	-1.055	0.337
0	-8.019	-1.054	0.338
0	-8.020	-1.054	0.340
0	-8.019	-1.054	0.342
0	-8.018	-1.055	0.343
0	-8.017	-1.056	0.343
0	-8.015	-1.057	0.342
0	-8.014	-1.058	0.340
0	-8.014	-1.058	0.338
0	-8.014	-1.057	0.336
0	-8.014	-1.057	0.334
0	-8.013	-1.055	0.332
0	-8.013	-1.054	0.331
0	-8.013	-1.052	0.330
0	-8.012	-1.050	0.328
0	-8.012	-1.049	0.326
0	-8.013	-1.047	0.324
0	-8.014	-1.047	0.323
0	-8.015	-1.046	0.321
0	-8.015	-1.045	0.320
0	-8.016	-1.044	0.319
0	-8.017	-1.043	0.317
0	-8.018	-1.043	0.315
0	-8.019	-1.042	0.314
0	-8.020	-1.041	0.313
0	-8.021	-1.040	0.311
0	-8.021	-1.039	0.310
0	-8.020	-1.038	0.308
0	-8.019	-1.039	0.307
0	-8.019	-1.039	0.306
0	-8.020	-1.040	0.305
0	-8.021	-1.040	0.304
0	-8.022	-1.038	0.303
0	-8.022	-1.037	0.302
0	-8.021	-1.037	0.301
0	-8.021	-1.038	0.299
0	-8.021	-1.039	0.298
0	-8.022	-1.039	0.297
0	-8.023	-1.039	0.296
0	-8.024	-1.038	0.295
0	-8.024	-1.037	0.294
0	-8.023	-1.036	0.292
0	-8.022	-1.037	0.291
0	-8.022	-1.037	0.290
0	-8.022	-1.038	0.289
0	-8.023	-1.038	0.287
0	-8.023	-1.039	0.286
0	-8.023	-1.040	0.284
0	-8.024	-1.041	0.282
0	-8.024	-1.042	0.280
0	-8.025	-1.043	0.279
0	-8.026	-1.044	0.278
0	-8.027	-1.045	0.276
0	-8.028	-1.046	0.275
0	-8.029	-1.047	0.273
0	-8.029	-1.048	0.272
0	-8.029	-1.049	0.270
0	-8.030	-1.050	0.269
0	-8.030	-1.051	0.268
0	-8.031	-1.052	0.267
0	-8.031	-1.052	0.266
0	-8.032	-1.053	0.265
0	-8.033	-1.054	0.264
0	-8.034	-1.055	0.262
0	-8.034	-1.056	0.261
0	-8.035	-1.056	0.260
0	-8.036	-1.057	0.258
0	-8.036	-1.057	0.257
0	-8.036	-1.057	0.255
0	-8.035	-1.057	0.253
0	-8.035	-1.058	0.251
0	-8.034	-1.059	0.251
0	-8.034	-1.061	0.250
0	-8.034	-1.062	0.251
0	-8.034	-1.063	0.251
0	-8.035	-1.064	0.251
0	-8.038	-1.065	0.250
0	-8.038	-1.065	0.249
0	-8.039	-1.065	0.248
0	-8.038	-1.066	0.246
0	-8.036	-1.066	0.245
0	-8.035	-1.068	0.245
0	-8.035	-1.070	0.244
0	-8.035	-1.071	0.243
0	-8.036	-1.071	0.242
0	-8.035	-1.072	0.241
0	-8.035	-1.072	0.239
0	-8.033	-1.072	0.238
0	-8.032	-1.073	0.238
0	-8.031	-1.074	0.238
0	-8.030	-1.075	0.238
0	-8.029	-1.077	0.237
0	-8.028	-1.078	0.236
0	-8.027	-1.079	0.235
0	-8.025	-1.081	0.235
0	-8.024	-1.082	0.235
0	-8.023	-1.084	0.235
0	-8.023	-1.086	0.236
0	-8.023	-1.088	0.236
0	-8.024	-1.090	0.236
0	-8.024	-1.091	0.235
0	-8.025	-1.093	0.235
0	-8.025	-1.094	0.235
0	-8.025	-1.096	0.235
0	-8.024	-1.098	0.236
0	-8.025	-1.100	0.237
0	-8.026	-1.102	0.237
0	-8.027	-1.103	0.237
0	-8.027	-1.104	0.236
0	-8.027	-1.106	0.236
0	-8.027	-1.108	0.236
0	-8.028	-1.110	0.237
0	-8.029	-1.111	0.237
0	-8.031	-1.112	0.238
0	-8.033	-1.113	0.238
0	-8.034	-1.114	0.237
0	-8.035	-1.115	0.236
0	-8.036	-1.117	0.236
0	-8.036	-1.119	0.236
0	-8.036	-1.121	0.237
0	-8.036	-1.122	0.238
0	-8.037	-1.124	0.240
0	-8.037	-1.125	0.242
0	-8.036	-1.126	0.244
0	-8.036	-1.126	0.246
0	-8.035	-1.126	0.247
0	-8.034	-1.126	0.248
0	-8.034	-1.125	0.249
0	-8.034	-1.124	0.250
0	-8.034	-1.124	0.251
0	-8.034	-1.123	0.253
0	-8.035	-1.124	0.255
0	-8.036	-1.125	0.256
0	-8.035	-1.126	0.258
0	-8.034	-1.126	0.259
0	-8.034	-1.126	0.261
0	-8.034	-1.126	0.262
0	-8.035	-1.126	0.264
0	-8.036	-1.127	0.264
0	-8.037	-1.129	0.264
0	-8.036	-1.130	0.264
0	-8.035	-1.132	0.265
0	-8.034	-1.132	0.266
0	-8.033	-1.133	0.267
0	-8.033	-1.133	0.269
0	-8.034	-1.134	0.270
0	-8.034	-1.136	0.270
0	-8.033	-1.137	0.270
0	-8.032	-1.138	0.270
0	-8.030	-1.138	0.270
0	-8.029	-1.138	0.271
0	-8.029	-1.139	0.272
0	-8.028	-1.139	0.273
0	-8.028	-1.141	0.274
0	-8.027	-1.142	0.274
0	-8.026	-1.142	0.274
0	-8.025	-1.142	0.275
0	-8.024	-1.142	0.277
0	-8.024	-1.142	0.278
0	-8.024	-1.143	0.279
0	-8.024	-1.144	0.281
0	-8.023	-1.146	0.282
0	-8.022	-1.146	0.282
0	-8.021	-1.147	0.283
0	-8.019	-1.146	0.283
0	-8.018	-1.145	0.284
0	-8.018	-1.143	0.285
0	-8.018	-1.142	0.286
0	-8.018	-1.141	0.287
0	-8.019	-1.141	0.290
0	-8.018	-1.142	0.292
0	-8.018	-1.143	0.293
0	-8.016	-1.144	0.293
0	-8.014	-1.144	0.291
0	-8.014	-1.142	0.290
0	-8.014	-1.141	0.290
0	-8.015	-1.140	0.290
0	-8.016	-1.139	0.291
0	-8.016	-1.139	0.294
0	-8.016	-1.141	0.295
0	-8.015	-1.142	0.295
0	-8.013	-1.143	0.294
0	-8.013	-1.142	0.291
0	-8.014	-1.140	0.291
0	-8.014	-1.139	0.291
0	-8.015	-1.139	0.292
0	-8.016	-1.139	0.294
0	-8.016	-1.141	0.295
0	-8.015	-1.142	0.295
0	-8.014	-1.143	0.294
0	-8.013	-1.143	0.292
0	-8.014	-1.142	0.291
0	-8.016	-1.141	0.290
0	-8.018	-1.140	0.291
0	-8.019	-1.141	0.293
0	-8.019	-1.143	0.294
0	-8.018	-1.145	0.293
0	-8.017	-1.146	0.292
0	-8.016	-1.146	0.291
0	-8.016	-1.145	0.290
0	-8.017	-1.144	0.288
0	-8.018	-1.144	0.288
0	-8.020	-1.143	0.287
0	-8.022	-1.144	0.287
0	-8.023	-1.145	0.286
0	-8.023	-1.147	0.285
0	-8.022	-1.148	0.284
0	-8.020	-1.148	0.283
0	-8.019	-1.148	0.282
0	-8.019	-1.146	0.281
0	-8.021	-1.144	0.280
0	-8.022	-1.144	0.280
0	-8.024	-1.144	0.279
0	-8.025	-1.145	0.278
0	-8.025	-1.146	0.276
0	-8.023	-1.144	0.275
0	-8.023	-1.142	0.276
0	-8.025	-1.142	0.277
0	-8.026	-1.142	0.277
0	-8.027	-1.143	0.276
0	-8.026	-1.144	0.275
0	-8.024	-1.144	0.274
0	-8.024	-1.142	0.275
0	-8.025	-1.142	0.277
0	-8.026	-1.142	0.277
0	-8.027	-1.144	0.277
0	-8.026	-1.145	0.276
0	-8.024	-1.145	0.276
0	-8.023	-1.144	0.277
0	-8.022	-1.143	0.278
0	-8.023	-1.143	0.280
0	-8.024	-1.144	0.282
0	-8.024	-1.146	0.283
0	-8.022	-1.147	0.284
0	-8.021	-1.148	0.285
0	-8.020	-1.147	0.286
0	-8.018	-1.146	0.287
0	-8.018	-1.145	0.288
0	-8.018	-1.143	0.290
0	-8.018	-1.143	0.292
0	-8.016	-1.143	0.294
0	-8.014	-1.143	0.295
0	-8.012	-1.143	0.295
0	-8.011	-1.142	0.294
0	-8.010	-1.141	0.294
0	-8.009	-1.139	0.295
0	-8.008	-1.139	0.297
0	-8.007	-1.139	0.298
0	-8.005	-1.140	0.298
0	-8.003	-1.141	0.298
0	-8.002	-1.141	0.297
0	-8.000	-1.140	0.297
0	-7.998	-1.140	0.297
0	-7.997	-1.139	0.298
0	-7.996	-1.139	0.298
0	-7.995	-1.139	0.299
0	-7.993	-1.139	0.299
0	-7.991	-1.140	0.299
0	-7.990	-1.140	0.298
0	-7.989	-1.139	0.296
0	-7.990	-1.137	0.295
0	-7.990	-1.135	0.295
0	-7.989	-1.134	0.296
0	-7.989	-1.133	0.296
0	-7.987	-1.131	0.297
0	-7.986	-1.131	0.297
0	-7.984	-1.130	0.296
0	-7.984	-1.129	0.295
0	-7.983	-1.128	0.294
0	-7.983	-1.126	0.293
0	-7.982	-1.124	0.293
0	-7.981	-1.122	0.292
0	-7.979	-1.120	0.292
0	-7.978	-1.119	0.291
0	-7.977	-1.118	0.291
0	-7.975	-1.117	0.290
0	-7.974	-1.116	0.290
0	-7.973	-1.114	0.290
0	-7.971	-1.112	0.291
0	-7.969	-1.111	0.292
0	-7.968	-1.110	0.293
0	-7.966	-1.109	0.293
0	-7.963	-1.108	0.293
0	-7.962	-1.108	0.293
0	-7.958	-1.109	0.292
0	-7.957	-1.110	0.291
0	-7.956	-1.111	0.290
0	-7.956	-1.112	0.289
0	-7.955	-1.114	0.288
0	-7.955	-1.115	0.286
0	-7.956	-1.117	0.285
0	-7.957	-1.118	0.284
0	-7.958	-1.119	0.283
0	-7.961	-1.121	0.283
0	-7.962	-1.121	0.283
0	-7.963	-1.121	0.283
0	-7.965	-1.121	0.283
0	-7.967	-1.121	0.283
0	-7.969	-1.121	0.284
0	-7.971	-1.122	0.285
0	-7.972	-1.123	0.287
